reg,ros,sim
7,5763,0.492368263
7,5779,0.490580411
7,5795,0.488787187
7,5812,0.486876185
7,5828,0.485072406
7,5844,0.483263768
7,5861,0.481336956
7,5877,0.479518834
7,5893,0.477696379
7,5910,0.475755467
7,5926,0.473924626
7,5942,0.472089988
7,5959,0.470136725
7,5975,0.46829482
7,5991,0.466449665
7,6008,0.464485829
7,6024,0.462634543
7,6040,0.460780561
7,6057,0.458807955
7,6073,0.45694899
7,6089,0.455087889
7,6106,0.453108334
7,6122,0.451243407
7,6138,0.449376907
7,6155,0.447392232
7,6171,0.445523068
7,6187,0.443652893
7,6204,0.441664932
7,6220,0.439793254
7,6236,0.437921128
7,6253,0.435931708
7,6269,0.434059236
7,6285,0.432186874
7,6302,0.430197814
7,6318,0.428326252
7,6334,0.426455354
7,6351,0.424468453
7,6367,0.422599489
7,6383,0.420731734
7,6400,0.418748767
7,6416,0.416884062
7,6432,0.415021102
7,6449,0.413043813
7,6465,0.411184997
7,6481,0.40932845
7,6498,0.407358546
7,6514,0.405507213
7,6530,0.40365866
7,6547,0.401697805
7,6563,0.399855505
7,6579,0.398016483
7,6596,0.396066291
7,6612,0.394234529
7,6628,0.392406524
7,6645,0.390468559
7,6661,0.388648786
7,6677,0.386833234
7,6694,0.384908999
7,6710,0.383102613
7,6726,0.381300891
7,6743,0.379391827
7,6759,0.377600165
7,6775,0.375813589
7,6791,0.374032233
7,6808,0.372145409
7,6824,0.370375232
7,6840,0.36861067
7,6857,0.366742115
7,6873,0.364989524
7,6889,0.363242922
7,6906,0.361393848
7,6922,0.359659961
7,6938,0.357932413
7,6955,0.356103959
7,6971,0.354389825
7,6987,0.352682356
7,7004,0.350875586
7,7020,0.349182181
7,7036,0.347495745
7,7053,0.345711646
7,7069,0.344039875
7,7085,0.342375352
7,7102,0.340614835
7,7118,0.338965531
7,7134,0.337323731
7,7151,0.335587629
7,7167,0.333961551
7,7183,0.33234321
7,7200,0.33063228
7,7216,0.329030118
7,7232,0.327435901
7,7249,0.325750824
7,7265,0.324173194
7,7281,0.322603697
7,7298,0.320945079
7,7314,0.31939253
7,7330,0.317848276
7,7347,0.316216652
7,7363,0.314689662
7,7379,0.31317111
7,7396,0.311566941
7,7412,0.310065922
7,7428,0.308573463
7,7445,0.306997142
7,7461,0.305522443
7,7477,0.304056404
7,7494,0.302508256
7,7510,0.301060163
7,7526,0.29962081
7,7543,0.298101097
7,7559,0.296679835
7,7575,0.295267373
7,7592,0.293776293
7,7608,0.29238203
7,7624,0.29099661
7,7641,0.289534302
7,7657,0.288167151
7,7673,0.286808868
7,7690,0.285375416
7,7706,0.284035438
7,7722,0.282704337
7,7739,0.281299769
7,7755,0.279986975
7,7771,0.278683052
7,7788,0.277307347
7,7804,0.276021702
7,7820,0.274744907
7,7837,0.273397998
7,7853,0.272139423
7,7869,0.270889662
7,7886,0.269571435
7,7902,0.26833981
7,7918,0.267116953
7,7935,0.265827253
7,7951,0.264622421
7,7967,0.263426296
7,7983,0.262238858
7,8000,0.260986698
7,8016,0.259817103
7,8032,0.25865612
7,8049,0.257431985
7,8065,0.256288683
7,8081,0.255153911
7,8098,0.253957529
7,8114,0.252840256
7,8130,0.251731421
7,8147,0.250562492
7,8163,0.249470958
7,8179,0.24838776
7,8196,0.24724596
7,8212,0.246179849
7,8228,0.245121967
7,8245,0.244006944
7,8261,0.24296592
7,8277,0.241933012
7,8294,0.240844396
7,8310,0.239828104
7,8326,0.238819808
7,8343,0.23775721
7,8359,0.236765278
7,8375,0.235781217
7,8392,0.234744229
7,8408,0.23377627
7,8424,0.232816052
7,8441,0.231804255
7,8457,0.230859869
7,8473,0.229923091
7,8490,0.228936052
7,8506,0.228014827
7,8522,0.227101074
7,8539,0.226138349
7,8555,0.225239866
7,8571,0.224348716
7,8588,0.223409854
7,8604,0.222533685
7,8620,0.221664708
7,8637,0.220749249
7,8653,0.21989496
7,8669,0.21904772
7,8686,0.218155201
7,8702,0.217322353
7,8718,0.216496412
7,8735,0.215626363
7,8751,0.214814516
7,8767,0.21400943
7,8784,0.213161381
7,8800,0.212370091
7,8816,0.211585416
7,8833,0.210758896
7,8849,0.209987718
7,8865,0.20922301
7,8882,0.208417546
7,8898,0.207666035
7,8914,0.206920851
7,8931,0.206135971
7,8947,0.205403685
7,8963,0.204677581
7,8980,0.203912816
7,8996,0.203199313
7,9012,0.202491849
7,9029,0.201746732
7,9045,0.201051575
7,9061,0.200362314
7,9078,0.199636382
7,9094,0.198959135
7,9110,0.198287642
7,9127,0.197580436
7,9143,0.196920668
7,9159,0.196266516
7,9176,0.195577581
7,9192,0.194934867
7,9208,0.19429763
7,9224,0.193665826
7,9241,0.193000437
7,9257,0.192379697
7,9273,0.191764254
7,9290,0.191116101
7,9306,0.190511445
7,9322,0.189911952
7,9339,0.1892806
7,9355,0.188691621
7,9371,0.188107674
7,9388,0.187492696
7,9404,0.186918994
7,9420,0.186350194
7,9437,0.18575117
7,9453,0.185192351
7,9469,0.184638308
7,9486,0.184054824
7,9502,0.183510501
7,9518,0.18297083
7,9535,0.182402481
7,9551,0.181872277
7,9567,0.181346602
7,9584,0.18079299
7,9600,0.180276532
7,9616,0.179764483
7,9633,0.179225219
7,9649,0.178722142
7,9665,0.178223358
7,9682,0.177698061
7,9698,0.17720801
7,9714,0.176722137
7,9731,0.176210432
7,9747,0.175733058
7,9763,0.175259749
7,9780,0.174761272
7,9796,0.174296234
7,9812,0.173835151
7,9829,0.173349546
7,9845,0.17289651
7,9861,0.172447322
7,9878,0.171974239
7,9894,0.17153288
7,9910,0.171095265
7,9927,0.170634364
7,9943,0.170204365
7,9959,0.169778007
7,9976,0.169328955
7,9992,0.168910005
7,10008,0.168494597
7,10025,0.168057072
7,10041,0.167648868
7,10057,0.16724411
7,10074,0.166817794
7,10090,0.166420043
7,10106,0.166025642
7,10123,0.165610228
7,10139,0.165222642
7,10155,0.164838314
7,10172,0.164433502
7,10188,0.1640558
7,10204,0.163681267
7,10221,0.163286765
7,10237,0.162918675
7,10253,0.162553667
7,10270,0.162169189
7,10286,0.161810447
7,10302,0.1614547
7,10319,0.16107997
7,10335,0.160730316
7,10351,0.160383575
7,10368,0.160018324
7,10384,0.159677507
7,10400,0.159339522
7,10416,0.159004343
7,10433,0.158651262
7,10449,0.158321792
7,10465,0.157995049
7,10482,0.157650848
7,10498,0.157329655
7,10514,0.157011115
7,10531,0.156675547
7,10547,0.156362403
7,10563,0.15605184
7,10580,0.155724666
7,10596,0.155419348
7,10612,0.155116539
7,10629,0.154797527
7,10645,0.154499819
7,10661,0.15420455
7,10678,0.153893474
7,10694,0.153603166
7,10710,0.153315228
7,10727,0.153011869
7,10743,0.152728755
7,10759,0.152447946
7,10776,0.15215209
7,10792,0.151875972
7,10808,0.151602095
7,10825,0.151313536
7,10841,0.15104422
7,10857,0.150777084
7,10874,0.150495619
7,10890,0.150232918
7,10906,0.149972338
7,10923,0.149697773
7,10939,0.149441505
7,10955,0.149187298
7,10972,0.148919443
7,10988,0.148669431
7,11004,0.148421424
7,11021,0.148160093
7,11037,0.147916165
7,11053,0.147674187
7,11070,0.147419203
7,11086,0.147181192
7,11102,0.146945078
7,11119,0.146696266
7,11135,0.14646401
7,11151,0.1462336
7,11168,0.145990791
7,11184,0.145764133
7,11200,0.14553927
7,11217,0.145302301
7,11233,0.145081089
7,11249,0.144861622
7,11266,0.144630333
7,11282,0.144414417
7,11298,0.1442002
7,11315,0.143974437
7,11331,0.143763674
7,11347,0.143554563
7,11364,0.143334177
7,11380,0.143128427
7,11396,0.142924284
7,11413,0.142709128
7,11429,0.142508256
7,11445,0.142308947
7,11462,0.14209888
7,11478,0.141902753
7,11494,0.141708148
7,11511,0.141503033
7,11527,0.141311524
7,11543,0.141121496
7,11560,0.140921199
7,11576,0.140734184
7,11592,0.140548609
7,11608,0.140364464
7,11625,0.14017036
7,11641,0.13998912
7,11657,0.139809271
7,11674,0.13961969
7,11690,0.139442669
7,11706,0.139267001
7,11723,0.139081824
7,11739,0.138908909
7,11755,0.138737311
7,11772,0.138556419
7,11788,0.138387502
7,11804,0.138219866
7,11821,0.138043145
7,11837,0.137878119
7,11853,0.13771434
7,11870,0.137541681
7,11886,0.137380443
7,11902,0.137220419
7,11919,0.137051714
7,11935,0.136894164
7,11951,0.136737797
7,11968,0.136572941
7,11984,0.136418982
7,12000,0.136266175
7,12017,0.136105069
7,12033,0.135954606
7,12049,0.135805266
7,12066,0.13564781
7,12082,0.135500753
7,12098,0.135354789
7,12115,0.135200888
7,12131,0.135057148
7,12147,0.134914471
7,12164,0.134764034
7,12180,0.134623523
7,12196,0.13448405
7,12213,0.134336985
7,12229,0.134199621
7,12245,0.134063267
7,12262,0.133919488
7,12278,0.133785189
7,12294,0.133651874
7,12311,0.133511296
7,12327,0.133379983
7,12343,0.133249629
7,12360,0.133112168
7,12376,0.132983765
7,12392,0.132856296
7,12409,0.132721874
7,12425,0.132596305
7,12441,0.132471647
7,12458,0.132340185
7,12474,0.132217379
7,12490,0.13209546
7,12507,0.131966883
7,12523,0.131846769
7,12539,0.131727519
7,12556,0.131601754
7,12572,0.131484264
7,12588,0.131367615
7,12605,0.131244591
7,12621,0.131129658
7,12637,0.131015545
7,12654,0.130895193
7,12670,0.130782752
7,12686,0.130671111
7,12703,0.130553362
7,12719,0.130443351
7,12735,0.130334121
7,12752,0.13021891
7,12768,0.130111268
7,12784,0.130004387
7,12801,0.129891652
7,12817,0.12978632
7,12833,0.129681729
7,12849,0.129577874
7,12866,0.129468327
7,12882,0.12936597
7,12898,0.129264331
7,12915,0.129157118
7,12931,0.129056939
7,12947,0.12895746
7,12964,0.128852524
7,12980,0.12875447
7,12996,0.128657098
7,13013,0.128554381
7,13029,0.128458399
7,13045,0.128363082
7,13062,0.128262531
7,13078,0.12816857
7,13094,0.128075258
7,13111,0.12797682
7,13127,0.12788483
7,13143,0.127793474
7,13160,0.127697096
7,13176,0.12760703
7,13192,0.127517581
7,13209,0.127423214
7,13225,0.127335024
7,13241,0.127247438
7,13258,0.127155032
7,13274,0.127068673
7,13290,0.126982903
7,13307,0.126892411
7,13323,0.126807839
7,13339,0.126723842
7,13356,0.126635218
7,13372,0.12655239
7,13388,0.126470122
7,13405,0.126383321
7,13421,0.126302195
7,13437,0.126221615
7,13454,0.126136594
7,13470,0.126057128
7,13486,0.125978197
7,13503,0.125894912
7,13519,0.125817068
7,13535,0.125739745
7,13552,0.125658156
7,13568,0.125581895
7,13584,0.125506142
7,13601,0.125426208
7,13617,0.125351492
7,13633,0.125277273
7,13650,0.125198955
7,13666,0.125125747
7,13682,0.125053025
7,13699,0.124976285
7,13715,0.12490455
7,13731,0.12483329
7,13748,0.12475809
7,13764,0.124687795
7,13780,0.124617961
7,13797,0.124544266
7,13813,0.124475376
7,13829,0.124406937
7,13846,0.124334711
7,13862,0.124267192
7,13878,0.124200115
7,13895,0.124129324
7,13911,0.124063146
7,13927,0.123997398
7,13944,0.12392801
7,13960,0.12386314
7,13976,0.123798692
7,13993,0.123730673
7,14009,0.123667083
7,14025,0.123603903
7,14041,0.123541132
7,14058,0.123474881
7,14074,0.123412942
7,14090,0.123351401
7,14107,0.123286447
7,14123,0.123225719
7,14139,0.123165381
7,14156,0.123101695
7,14172,0.123042151
7,14188,0.122982987
7,14205,0.12292054
7,14221,0.122862152
7,14237,0.122804137
7,14254,0.1227429
7,14270,0.122685644
7,14286,0.12262875
7,14303,0.122568697
7,14319,0.122512545
7,14335,0.122456748
7,14352,0.122397851
7,14368,0.122342779
7,14384,0.122288054
7,14401,0.122230287
7,14417,0.122176271
7,14433,0.122122595
7,14450,0.122065932
7,14466,0.122012948
7,14482,0.121960296
7,14499,0.121904714
7,14515,0.121852739
7,14531,0.121801088
7,14548,0.121746563
7,14564,0.121695574
7,14580,0.121644902
7,14597,0.121591409
7,14613,0.121541385
7,14629,0.121491671
7,14646,0.121439188
7,14662,0.121390107
7,14678,0.12134133
7,14695,0.121289834
7,14711,0.121241675
7,14727,0.121193813
7,14744,0.121143283
7,14760,0.121096027
7,14776,0.12104906
7,14793,0.120999475
7,14809,0.120953101
7,14825,0.12090701
7,14842,0.120858348
7,14858,0.120812837
7,14874,0.120767604
7,14891,0.120719846
7,14907,0.120675179
7,14923,0.120630784
7,14940,0.12058391
7,14956,0.120540069
7,14972,0.120496494
7,14989,0.120450484
7,15005,0.120407452
7,15021,0.120364679
7,15038,0.120319516
7,15054,0.120277273
7,15070,0.120235285
7,15087,0.12019095
7,15103,0.120149481
7,15119,0.120108262
7,15136,0.120064737
7,15152,0.120024025
7,15168,0.119983557
7,15185,0.119940825
7,15201,0.119900854
7,15217,0.119861121
7,15233,0.119821626
7,15250,0.119779919
7,15266,0.119740906
7,15282,0.119702126
7,15299,0.119661173
7,15315,0.119622865
7,15331,0.119584784
7,15348,0.11954457
7,15364,0.119506952
7,15380,0.119469556
7,15397,0.119430064
7,15413,0.119393121
7,15429,0.119356395
7,15446,0.119317611
7,15462,0.119281329
7,15478,0.11924526
7,15495,0.119207168
7,15511,0.119171533
7,15527,0.119136106
7,15544,0.119098693
7,15560,0.119063691
7,15576,0.119028894
7,15593,0.118992144
7,15609,0.118957763
7,15625,0.118923582
7,15642,0.118887482
7,15658,0.118853709
7,15674,0.118820131
7,15691,0.118784668
7,15707,0.118751489
7,15723,0.118718502
7,15740,0.118683662
7,15756,0.118651067
7,15772,0.118618659
7,15789,0.118584429
7,15805,0.118552404
7,15821,0.118520563
7,15838,0.118486931
7,15854,0.118455465
7,15870,0.118424179
7,15887,0.118391133
7,15903,0.118360215
7,15919,0.118329473
7,15936,0.118297001
7,15952,0.118266618
7,15968,0.118236409
7,15985,0.118204499
7,16001,0.118174642
7,16017,0.118144955
7,16034,0.118113596
7,16050,0.118084254
7,16066,0.118055078
7,16083,0.118024258
7,16099,0.117995421
7,16115,0.117966745
7,16132,0.117936455
7,16148,0.117908111
7,16164,0.117879927
7,16181,0.117850154
7,16197,0.117822295
7,16213,0.117794592
7,16230,0.117765327
7,16246,0.117737943
7,16262,0.117710711
7,16279,0.117681944
7,16295,0.117655024
7,16311,0.117628254
7,16328,0.117599975
7,16344,0.117573511
7,16360,0.117547194
7,16377,0.117519392
7,16393,0.117493375
7,16409,0.117467503
7,16426,0.117440169
7,16442,0.11741459
7,16458,0.117389152
7,16474,0.117363855
7,16491,0.117337129
7,16507,0.117312117
7,16523,0.117287243
7,16540,0.117260964
7,16556,0.117236371
7,16572,0.117211913
7,16589,0.117186072
7,16605,0.117161889
7,16621,0.117137838
7,16638,0.117112427
7,16654,0.117088646
7,16670,0.117064994
7,16687,0.117040005
7,16703,0.117016618
7,16719,0.116993357
7,16736,0.116968782
7,16752,0.116945781
7,16768,0.116922904
7,16785,0.116898734
7,16801,0.116876112
7,16817,0.116853612
7,16834,0.116829839
7,16850,0.116807589
7,16866,0.116785458
7,16883,0.116762075
7,16899,0.116740189
7,16915,0.116718421
7,16932,0.11669542
7,16948,0.116673891
7,16964,0.116652478
7,16981,0.116629852
7,16997,0.116608674
7,17013,0.116587609
7,17030,0.116565351
7,17046,0.116544517
7,17062,0.116523794
7,17079,0.116501897
7,17095,0.1164814
7,17111,0.116461012
7,17128,0.116439469
7,17144,0.116419303
7,17160,0.116399244
7,17177,0.116378048
7,17193,0.116358207
7,17209,0.11633847
7,17226,0.116317615
7,17242,0.116298092
7,17258,0.116278673
7,17275,0.116258151
7,17291,0.116238941
7,17307,0.116219832
7,17324,0.116199638
7,17340,0.116180735
7,17356,0.116161931
7,17373,0.116142059
7,17389,0.116123457
7,17405,0.116104951
7,17422,0.116085395
7,17438,0.116067088
7,17454,0.116048877
7,17471,0.11602963
7,17487,0.116011613
7,17503,0.11599369
7,17520,0.115974747
7,17536,0.115957015
7,17552,0.115939374
7,17569,0.11592073
7,17585,0.115903277
7,17601,0.115885913
7,17618,0.115867562
7,17634,0.115850383
7,17650,0.115833292
7,17666,0.115816288
7,17683,0.115798318
7,17699,0.115781494
7,17715,0.115764756
7,17732,0.115747067
7,17748,0.115730505
7,17764,0.115714028
7,17781,0.115696614
7,17797,0.11568031
7,17813,0.115664089
7,17830,0.115646945
7,17846,0.115630895
7,17862,0.115614925
7,17879,0.115598047
7,17895,0.115582244
7,17911,0.115566522
7,17928,0.115549904
7,17944,0.115534345
7,17960,0.115518865
7,17977,0.115502503
7,17993,0.115487184
7,18009,0.115471942
7,18026,0.115455831
7,18042,0.115440747
7,18058,0.115425738
7,18075,0.115409874
7,18091,0.115395021
7,18107,0.115380242
7,18124,0.11536462
7,18140,0.115349994
7,18156,0.11533544
7,18173,0.115320056
7,18189,0.115305652
7,18205,0.11529132
7,18222,0.11527617
7,18238,0.115261985
8,1926,0.512656775
8,1942,0.512655373
8,1958,0.512653881
8,1974,0.512652296
8,1991,0.512650504
8,2007,0.512648709
8,2023,0.512646805
8,2040,0.512644655
8,2056,0.512642505
8,2072,0.512640227
8,2089,0.512637659
8,2105,0.512635095
8,2121,0.512632382
8,2138,0.512629326
8,2154,0.512626281
8,2170,0.512623062
8,2187,0.512619442
8,2203,0.512615838
8,2219,0.512612034
8,2236,0.512607761
8,2252,0.512603513
8,2268,0.512599033
8,2285,0.512594009
8,2301,0.512589018
8,2317,0.512583762
8,2334,0.512577873
8,2350,0.512572031
8,2366,0.512565885
8,2383,0.512559006
8,2399,0.512552189
8,2415,0.512545024
8,2432,0.512537015
8,2448,0.512529086
8,2464,0.512520761
8,2481,0.512511463
8,2497,0.512502268
8,2513,0.512492623
8,2530,0.512481862
8,2546,0.51247123
8,2562,0.512460089
8,2579,0.51244767
8,2595,0.512435411
8,2611,0.512422576
8,2628,0.512408283
8,2644,0.512394186
8,2660,0.51237944
8,2677,0.512363032
8,2693,0.512346865
8,2709,0.512329966
8,2726,0.51231118
8,2742,0.512292684
8,2758,0.512273368
8,2775,0.51225191
8,2791,0.512230802
8,2807,0.512208775
8,2824,0.512184326
8,2840,0.512160294
8,2856,0.512135234
8,2873,0.512107441
8,2889,0.512080142
8,2905,0.512051697
8,2922,0.512020171
8,2938,0.511989231
8,2954,0.511957013
8,2971,0.511921334
8,2987,0.511886341
8,3003,0.511849929
8,3020,0.511809633
8,3036,0.511770139
8,3052,0.511729072
8,3069,0.511683656
8,3085,0.511639174
8,3101,0.511592951
8,3118,0.511541865
8,3134,0.511491865
8,3150,0.51143994
8,3166,0.511386027
8,3183,0.511326495
8,3199,0.511268277
8,3215,0.511207868
8,3232,0.511141204
8,3248,0.511076053
8,3264,0.511008491
8,3281,0.51093398
8,3297,0.510861205
8,3313,0.510785781
8,3330,0.510702649
8,3346,0.510621503
8,3362,0.510537453
8,3379,0.510444869
8,3395,0.510354549
8,3411,0.51026105
8,3428,0.510158119
8,3444,0.510057763
8,3460,0.509953934
8,3477,0.509839695
8,3493,0.509728379
8,3509,0.509613273
8,3526,0.5094867
8,3542,0.509363435
8,3558,0.509236043
8,3575,0.509096038
8,3591,0.508959768
8,3607,0.508819012
8,3624,0.508664406
8,3640,0.508514007
8,3656,0.50835874
8,3673,0.50818829
8,3689,0.508022569
8,3705,0.507851575
8,3722,0.507663961
8,3738,0.507481653
8,3754,0.507293643
8,3771,0.507087472
8,3787,0.50688724
8,3803,0.506680854
8,3820,0.506454655
8,3836,0.506235091
8,3852,0.506008897
8,3869,0.505761122
8,3885,0.505520746
8,3901,0.505273241
8,3918,0.50500227
8,3934,0.504739531
8,3950,0.504469144
8,3967,0.50417328
8,3983,0.503886562
8,3999,0.503591653
8,4016,0.503269134
8,4032,0.502956754
8,4048,0.502635621
8,4065,0.502284616
8,4081,0.501944833
8,4097,0.501595716
8,4114,0.501214335
8,4130,0.500845353
8,4146,0.500466439
8,4163,0.500052739
8,4179,0.499652713
8,4195,0.499242145
8,4212,0.498794139
8,4228,0.498361188
8,4244,0.497917073
8,4261,0.49743274
8,4277,0.496964952
8,4293,0.496485373
8,4310,0.495962669
8,4326,0.495458117
8,4342,0.494941143
8,4358,0.494411541
8,4375,0.493834771
8,4391,0.493278475
8,4407,0.492708924
8,4424,0.492089026
8,4440,0.491491498
8,4456,0.490880099
8,4473,0.490215068
8,4489,0.489574437
8,4505,0.488919334
8,4522,0.488207218
8,4538,0.487521668
8,4554,0.486821071
8,4571,0.486059994
8,4587,0.48532779
8,4603,0.484579993
8,4620,0.483768183
8,4636,0.482987693
8,4652,0.482191103
8,4669,0.481326913
8,4685,0.480496633
8,4701,0.479649796
8,4718,0.478731736
8,4734,0.477850321
8,4750,0.476951946
8,4767,0.475978711
8,4783,0.475044997
8,4799,0.474093989
8,4816,0.47306449
8,4832,0.472077528
8,4848,0.471073012
8,4865,0.469986407
8,4881,0.468945488
8,4897,0.467886842
8,4914,0.466742565
8,4930,0.465647251
8,4946,0.46453413
8,4963,0.463331922
8,4979,0.462182072
8,4995,0.461014438
8,5012,0.459754375
8,5028,0.458550171
8,5044,0.457328315
8,5061,0.45601083
8,5077,0.4547528
8,5093,0.453477368
8,5110,0.452103277
8,5126,0.450792313
8,5142,0.44946432
8,5159,0.448034839
8,5175,0.446672213
8,5191,0.44529306
8,5208,0.443809814
8,5224,0.442397192
8,5240,0.440968671
8,5257,0.439433708
8,5273,0.437973148
8,5289,0.436497448
8,5306,0.434913235
8,5322,0.433407192
8,5338,0.431886894
8,5355,0.430256312
8,5371,0.428707625
8,5387,0.427145692
8,5404,0.425472021
8,5420,0.423883902
8,5436,0.422283662
8,5453,0.420570563
8,5469,0.41894657
8,5485,0.41731169
8,5502,0.415563173
8,5518,0.413907187
8,5534,0.412241642
8,5551,0.410462034
8,5567,0.408778216
8,5583,0.407086253
8,5599,0.405386624
8,5616,0.403572908
8,5632,0.401859002
8,5648,0.400138932
8,5665,0.398305163
8,5681,0.396573967
8,5697,0.394838156
8,5714,0.392989374
8,5730,0.391245669
8,5746,0.389498929
8,5763,0.387640272
8,5779,0.385888912
8,5795,0.384136108
8,5812,0.382272752
8,5828,0.380518609
8,5844,0.378764607
8,5861,0.376901709
8,5877,0.375149617
8,5893,0.373399227
8,5910,0.371541865
8,5926,0.369796567
8,5942,0.368054492
8,5959,0.366207612
8,5975,0.36447371
8,5991,0.362744495
8,6008,0.360912858
8,6024,0.359194765
8,6040,0.357482752
8,6057,0.355670889
8,6073,0.353972788
8,6089,0.352282076
8,6106,0.350494248
8,6122,0.348820055
8,6138,0.347154467
8,6155,0.34539463
8,6171,0.343747965
8,6187,0.34211102
8,6204,0.340382796
8,6220,0.338766961
8,6236,0.33716185
8,6253,0.335468513
8,6269,0.333886472
8,6285,0.332316049
8,6302,0.330660505
8,6318,0.329114876
8,6334,0.327581646
8,6351,0.32596643
8,6367,0.324459483
8,6383,0.322965599
8,6400,0.321392876
8,6416,0.31992653
8,6432,0.3184738
8,6449,0.316945368
8,6465,0.315521202
8,6481,0.314111095
8,6498,0.312628397
8,6514,0.31124766
8,6530,0.309881319
8,6547,0.308445457
8,6563,0.307109081
8,6579,0.305787341
8,6596,0.304399095
8,6612,0.303107716
8,6628,0.30183112
8,6645,0.300490968
8,6661,0.299244945
